CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
12107,Florida,Putnam County,South,26.588235,9.588235,20.117647,43.235294,72345.0,19.0,295.882352,42.882352,37307.0,15.764705,22.0,7.529411,0.352941,38.941176,71.411764,9.588235,37.823529,16.647058,1.0,0.423249
12109,Florida,St. Johns County,South,17.843137,6.313725,20.333333,46.705882,252701.0,20.490196,1344.764705,11.843137,86423.0,10.862745,21.372549,2.372549,0.156862,20.431372,86.549019,5.960784,6.17647,11.509803,1.0,0.43528
12111,Florida,St. Lucie County,South,24.411764,4.632352,27.985294,55.970588,317808.0,26.544117,2190.102941,8.42647,52805.0,13.397058,25.338235,4.602941,0.470588,32.0,84.970588,4.558823,7.544117,16.117647,1.0,0.549245
12113,Florida,Santa Rosa County,South,21.837837,7.81081,20.0,45.081081,172800.0,19.081081,956.351351,27.324324,69985.0,9.594594,16.027027,3.054054,0.0,24.216216,87.513513,7.351351,10.432432,16.081081,1.0,0.328093
12115,Florida,Sarasota County,South,23.130081,3.829268,24.308943,51.0813,421681.0,25.04065,2473.284552,4.504065,66866.0,19.707317,39.512195,4.707317,0.845528,32.796747,86.211382,3.813008,8.447154,15.878048,1.0,0.52019
12117,Florida,Seminole County,South,33.640449,3.157303,24.35955,50.033707,462651.0,23.134831,3124.123595,3.47191,72661.0,9.786516,16.033707,4.101123,1.011235,27.112359,90.741573,3.157303,2.056179,11.258426,1.0,0.47429
12119,Florida,Sumter County,South,17.464285,7.321428,28.214285,53.214285,120348.0,16.821428,1366.392857,19.892857,48007.0,17.857142,49.857142,3.25,0.107142,19.964285,77.892857,8.678571,19.25,17.857142,1.0,0.659804
12121,Florida,Suwannee County,South,22.181818,19.363636,17.636363,37.454545,42333.0,16.727272,90.0,62.545454,48636.0,13.090909,22.090909,8.454545,0.181818,39.636363,80.454545,9.090909,52.181818,21.818181,,
12123,Florida,Taylor County,South,19.375,9.75,10.625,37.5,17884.0,11.5,91.5,130.25,35548.0,11.125,19.375,5.5,0.0,31.75,64.625,9.75,32.25,20.5,0.0,0.043052
12125,Florida,Union County,South,31.75,17.75,16.75,29.5,9397.0,11.0,67.0,61.0,51840.0,12.25,16.0,4.75,1.0,33.5,77.0,5.25,42.0,15.5,0.0,0.262093
12127,Florida,Volusia County,South,29.976923,3.707692,27.130769,52.976923,535066.0,25.438461,2221.915384,8.507692,53216.0,15.361538,24.553846,6.407692,1.084615,36.015384,81.115384,3.707692,8.16923,17.923076,1.0,0.437938
12129,Florida,Wakulla County,South,17.111111,22.222222,14.888888,40.0,29407.0,12.333333,140.666666,67.333333,57627.0,10.222222,14.333333,1.777777,0.0,19.333333,72.444444,22.222222,28.111111,13.0,,
12131,Florida,Walton County,South,22.761904,12.095238,22.904761,53.571428,69134.0,21.142857,365.190476,49.428571,65934.0,11.142857,20.095238,4.523809,0.333333,29.380952,82.428571,8.190476,19.523809,16.095238,1.0,0.210647
12133,Florida,Washington County,South,20.142857,7.857142,25.714285,54.714285,22334.0,20.142857,64.428571,83.428571,41918.0,13.285714,18.142857,3.571428,0.142857,43.857142,81.428571,7.857142,36.142857,19.428571,0.0,0.37103
13001,Georgia,Appling County,South,26.0,4.857142,21.571428,41.571428,17991.0,19.142857,89.142857,72.571428,38359.0,11.857142,16.714285,9.285714,0.285714,37.571428,62.0,4.857142,34.285714,15.0,0.0,0.134915
13003,Georgia,Atkinson County,South,28.666666,15.333333,39.0,49.333333,8274.0,15.0,23.0,114.333333,34899.0,12.333333,13.0,5.0,0.0,41.666666,67.0,15.333333,46.333333,15.666666,,
13005,Georgia,Bacon County,South,24.666666,3.0,35.0,45.0,10337.0,17.333333,46.666666,94.666666,38392.0,16.0,16.0,7.333333,0.0,47.0,73.333333,3.0,38.333333,19.333333,,
13007,Georgia,Baker County,South,30.0,25.0,18.5,39.0,3090.0,18.0,9.0,171.0,33755.0,15.0,33.5,8.5,0.0,60.5,47.0,12.5,27.5,21.0,,
13009,Georgia,Baldwin County,South,39.857142,3.357142,38.071428,53.571428,40800.0,15.785714,581.357142,18.5,50285.0,11.5,16.0,7.5,0.571428,42.214285,78.214285,3.357142,19.857142,16.785714,1.0,0.365193
13011,Georgia,Banks County,South,25.5,8.0,18.75,46.0,18886.0,19.5,83.75,58.25,50174.0,11.0,16.5,3.0,0.25,22.25,74.25,8.0,28.75,18.75,,
13013,Georgia,Barrow County,South,24.333333,4.666666,20.055555,44.666666,80897.0,22.388888,638.111111,8.944444,64036.0,9.166666,12.388888,3.833333,0.333333,25.277777,88.111111,4.666666,7.222222,13.777777,1.0,0.547351
13015,Georgia,Bartow County,South,30.642857,6.107142,19.107142,43.428571,105029.0,18.071428,563.535714,16.392857,61307.0,8.571428,14.571428,3.642857,0.75,24.071428,79.607142,6.0,12.678571,13.25,1.0,0.594971
13017,Georgia,Ben Hill County,South,36.833333,3.333333,22.5,43.666666,16510.0,26.5,282.5,41.666666,32277.0,15.5,21.0,7.833333,0.0,31.666666,57.666666,3.333333,24.666666,11.0,1.0,0.1561
13019,Georgia,Berrien County,South,34.333333,6.333333,17.333333,32.0,18898.0,17.166666,46.666666,75.333333,44690.0,14.666666,18.333333,5.833333,0.0,31.333333,69.166666,6.333333,30.333333,17.333333,0.0,0.010416
13021,Georgia,Bibb County,South,52.395833,3.083333,31.541666,56.9375,146479.0,20.833333,1534.333333,5.25,41204.0,12.020833,15.645833,15.854166,1.645833,51.583333,76.125,3.041666,3.625,17.083333,1.0,0.526504
13023,Georgia,Bleckley County,South,29.0,2.0,22.75,39.75,11566.0,15.5,411.25,54.0,42888.0,9.5,16.5,1.75,0.0,36.5,73.5,1.75,19.25,19.0,0.0,0.408088
13025,Georgia,Brantley County,South,19.8,18.4,24.4,48.0,18813.0,22.4,48.4,88.6,35203.0,17.8,17.6,3.8,1.0,30.8,69.6,17.0,50.6,18.4,,
13027,Georgia,Brooks County,South,28.5,14.166666,32.5,56.5,15429.0,24.833333,70.166666,82.333333,38756.0,15.333333,18.833333,5.666666,0.5,42.333333,66.666666,5.333333,30.666666,15.833333,1.0,0.346253
13029,Georgia,Bryan County,South,23.555555,14.777777,15.222222,40.777777,38069.0,14.888888,330.666666,48.666666,72165.0,5.666666,9.888888,3.666666,0.0,22.0,75.222222,13.333333,16.555555,11.333333,,
13031,Georgia,Bulloch County,South,48.8,4.8,25.85,44.85,69039.0,15.85,1195.35,33.8,48353.0,9.2,11.7,6.85,1.15,38.45,80.4,5.05,16.95,13.65,1.0,0.644095
13033,Georgia,Burke County,South,25.857142,9.285714,33.571428,58.714285,22121.0,16.0,31.714285,118.285714,49570.0,12.857142,15.571428,10.142857,0.285714,34.571428,76.857142,8.857142,38.142857,13.285714,1.0,0.196443
13035,Georgia,Butts County,South,28.2,13.8,23.0,53.0,21558.0,16.8,162.0,36.6,52584.0,11.6,16.8,4.4,0.0,44.6,78.6,3.6,11.4,16.6,1.0,0.40056
13037,Georgia,Calhoun County,South,32.5,29.5,17.5,24.0,4394.0,21.0,25.0,140.5,43776.0,14.0,15.5,9.0,0.0,44.0,67.5,7.5,29.0,18.0,,
13039,Georgia,Camden County,South,34.294117,5.882352,19.529411,41.705882,51961.0,16.411764,400.529411,37.117647,57855.0,7.529411,13.411764,5.235294,0.17647,31.294117,81.117647,5.882352,11.941176,12.117647,1.0,0.322269
13043,Georgia,Candler County,South,37.333333,3.333333,13.666666,39.0,10576.0,17.333333,44.0,81.0,39023.0,16.666666,18.333333,6.0,0.0,44.666666,71.0,3.333333,40.0,19.666666,0.0,0.328756
13045,Georgia,Carroll County,South,31.178571,4.75,20.428571,41.357142,114877.0,17.821428,501.285714,17.785714,58014.0,9.214285,13.714285,4.392857,0.428571,37.035714,83.928571,3.928571,11.678571,14.678571,1.0,0.571201
13047,Georgia,Catoosa County,South,23.8,5.0,16.266666,37.866666,66522.0,16.933333,960.466666,10.8,62076.0,10.133333,18.2,4.333333,0.066666,17.466666,86.866666,5.0,12.0,17.2,1.0,0.066736
13049,Georgia,Charlton County,South,27.333333,23.0,26.666666,37.333333,11860.0,20.333333,118.0,260.0,43484.0,11.0,16.0,6.0,0.333333,33.666666,70.333333,7.0,39.0,22.333333,,
13051,Georgia,Chatham County,South,44.727272,4.352272,21.886363,45.318181,277048.0,23.53409,2506.704545,4.863636,59269.0,11.090909,15.204545,8.670454,2.738636,47.215909,85.25,4.15909,3.602272,14.78409,1.0,0.683301
13053,Georgia,Chattahoochee County,South,68.0,10.4,11.6,29.6,7021.0,4.6,422.4,49.6,39777.0,2.4,2.6,2.8,0.8,19.2,68.6,9.6,10.0,7.0,,
13055,Georgia,Chattooga County,South,28.888888,17.111111,11.444444,42.333333,22772.0,16.444444,213.777777,34.666666,39755.0,17.888888,18.111111,5.111111,0.0,27.222222,74.444444,17.111111,18.888888,18.666666,1.0,0.532996
13057,Georgia,Cherokee County,South,23.035714,6.892857,18.214285,39.5,251625.0,18.285714,1449.25,7.464285,85944.0,8.035714,14.160714,2.678571,0.625,19.535714,93.160714,6.892857,4.107142,10.892857,1.0,0.51047
13059,Georgia,Clarke County,South,62.411764,2.617647,33.058823,56.205882,115750.0,22.352941,2559.764705,3.588235,41978.0,9.352941,11.558823,8.794117,4.205882,40.882352,86.088235,2.705882,4.588235,12.794117,1.0,0.625056
13061,Georgia,Clay County,South,24.0,19.0,13.0,48.0,2878.0,25.0,15.0,195.0,32434.0,22.0,30.0,9.0,0.0,66.0,75.0,15.0,40.0,22.0,,
13063,Georgia,Clayton County,South,49.057142,4.0,26.114285,51.1,281025.0,23.428571,2951.885714,2.014285,51658.0,6.671428,9.128571,7.528571,3.942857,49.242857,81.971428,4.0,3.857142,10.885714,1.0,0.46265
13065,Georgia,Clinch County,South,22.0,28.0,29.0,41.5,6560.0,20.0,10.0,407.5,40328.0,8.5,16.0,8.5,0.0,55.5,54.5,3.5,29.0,15.0,0.0,0.479591
13067,Georgia,Cobb County,South,30.779569,4.22043,17.693548,43.60215,744737.0,18.075268,2767.569892,1.849462,89748.0,7.193548,12.526881,3.22043,0.951612,26.618279,93.709677,4.456989,1.139784,9.064516,1.0,0.363513
13069,Georgia,Coffee County,South,34.166666,5.5,18.0,41.166666,39451.0,19.666666,182.5,49.5,44244.0,10.833333,13.666666,7.833333,0.25,40.416666,75.25,5.5,35.25,17.0,1.0,0.329967
13071,Georgia,Colquitt County,South,37.666666,4.733333,21.4,46.466666,44832.0,16.666666,537.533333,36.466666,37438.0,13.0,15.533333,7.4,2.2,42.0,72.866666,4.733333,30.133333,15.133333,1.0,0.497849
13073,Georgia,Columbia County,South,21.6,6.0,14.36,37.12,153028.0,14.56,1430.68,11.6,82276.0,10.52,14.92,2.28,0.12,20.84,85.64,6.0,5.92,12.84,,
13075,Georgia,Cook County,South,32.8,4.8,29.6,52.6,16946.0,23.2,88.2,45.6,40397.0,14.8,17.0,6.8,0.2,35.2,68.6,4.8,30.6,16.0,0.0,0.062355
13077,Georgia,Coweta County,South,26.296296,4.592592,17.296296,44.333333,144876.0,18.666666,870.555555,16.296296,76847.0,9.148148,14.111111,4.444444,0.814814,28.296296,87.518518,4.888888,4.111111,12.185185,1.0,0.534107
13079,Georgia,Crawford County,South,22.333333,10.666666,12.666666,30.0,12140.0,17.666666,41.666666,108.0,46396.0,12.333333,19.0,8.666666,3.333333,34.0,71.666666,13.333333,35.333333,21.333333,,
13081,Georgia,Crisp County,South,41.5,4.0,29.666666,50.833333,21924.0,17.833333,207.5,45.333333,39502.0,12.833333,19.666666,12.333333,0.666666,57.833333,67.5,4.0,22.166666,20.0,1.0,0.387096
13083,Georgia,Dade County,South,29.4,12.6,12.8,31.8,14826.0,14.6,99.4,35.0,41596.0,12.2,20.2,4.8,0.2,25.2,79.8,12.0,21.4,17.4,,
13085,Georgia,Dawson County,South,18.0,10.714285,13.857142,29.142857,25013.0,16.428571,185.714285,30.0,73519.0,11.857142,23.857142,1.0,0.0,22.142857,87.857142,10.714285,6.428571,16.0,,
13087,Georgia,Decatur County,South,35.5,5.375,19.625,38.625,25361.0,26.75,150.5,74.75,42764.0,12.125,17.0,9.25,0.0,41.75,59.625,5.375,22.125,16.5,1.0,0.363432
13089,Georgia,DeKalb County,South,44.364532,2.940886,22.798029,49.896551,741462.0,22.763546,4003.147783,1.300492,73650.0,9.083743,12.320197,8.512315,7.532019,38.576354,86.837438,2.837438,0.591133,11.078817,1.0,0.538912
13091,Georgia,Dodge County,South,28.714285,5.857142,29.142857,51.0,18655.0,18.0,90.428571,70.714285,43567.0,11.571428,18.714285,6.571428,0.714285,48.857142,63.285714,5.857142,32.714285,19.142857,,
13093,Georgia,Dooly County,South,27.0,7.666666,23.0,35.333333,12105.0,16.333333,33.666666,130.666666,45644.0,14.0,22.666666,8.333333,2.333333,44.333333,59.666666,7.666666,25.333333,18.0,,
13095,Georgia,Dougherty County,South,56.310344,3.413793,32.241379,53.620689,84916.0,24.241379,1315.965517,11.448275,39076.0,12.965517,15.37931,13.793103,1.827586,63.965517,73.103448,3.413793,6.310344,17.172413,1.0,0.647039
13097,Georgia,Douglas County,South,33.16129,3.451612,22.064516,45.032258,143241.0,18.838709,1224.32258,6.48387,69902.0,6.548387,11.612903,3.16129,0.741935,37.258064,84.290322,3.451612,4.258064,11.548387,1.0,0.425772
13099,Georgia,Early County,South,31.4,27.0,26.2,46.4,10050.0,27.8,22.0,102.6,35913.0,17.6,22.8,10.4,1.0,56.0,51.2,4.8,27.8,16.8,0.0,0.574152
13101,Georgia,Echols County,South,28.5,18.0,19.5,44.0,3944.0,17.0,17.0,210.0,44516.0,9.5,14.5,2.5,0.5,23.0,50.5,14.5,54.5,13.5,,
13103,Georgia,Effingham County,South,21.0625,14.4375,15.9375,44.6875,61602.0,21.0625,321.75,30.0,68336.0,7.0,12.5625,2.125,0.375,25.1875,78.5,7.5,20.5625,10.9375,1.0,0.386934
13105,Georgia,Elbert County,South,25.5,5.0,21.333333,37.666666,18897.0,26.0,181.666666,58.666666,42615.0,15.0,21.166666,8.0,0.0,35.333333,67.833333,5.0,21.166666,20.5,0.0,0.46875
13107,Georgia,Emanuel County,South,38.888888,6.666666,21.222222,37.222222,21664.0,21.333333,42.888888,75.777777,39724.0,12.555555,16.222222,9.888888,0.888888,46.666666,72.111111,6.666666,28.444444,19.111111,0.0,0.187185
13109,Georgia,Evans County,South,38.0,18.0,20.666666,31.666666,10140.0,18.333333,66.666666,61.0,48823.0,10.666666,16.0,4.0,0.0,53.0,74.333333,2.333333,37.333333,13.0,0.0,0.203592
13111,Georgia,Fannin County,South,19.6,5.6,9.8,39.6,25462.0,26.6,100.6,77.4,48245.0,17.0,29.4,4.6,0.6,28.4,83.4,5.6,10.6,24.2,0.0,0.288846
13113,Georgia,Fayette County,South,17.625,5.083333,21.375,41.125,112443.0,20.25,864.875,8.041666,98663.0,10.5,18.625,2.541666,1.083333,19.666666,92.041666,5.083333,3.666666,11.25,1.0,0.37462
13115,Georgia,Floyd County,South,38.692307,4.346153,20.423076,46.307692,93467.0,16.307692,799.576923,19.538461,53420.0,12.538461,16.76923,8.538461,0.538461,35.346153,83.846153,4.153846,10.384615,16.26923,1.0,0.66467
13117,Georgia,Forsyth County,South,15.354166,4.979166,18.4375,40.354166,235741.0,15.8125,1332.416666,4.708333,113857.0,6.125,12.979166,1.5625,0.6875,13.125,95.208333,4.979166,4.291666,7.708333,1.0,0.473956
13119,Georgia,Franklin County,South,29.0,7.25,16.75,43.375,22416.0,19.25,125.0,32.5,48930.0,11.75,18.75,4.375,0.625,36.625,73.0,7.25,29.625,19.375,0.0,0.421461
13121,Georgia,Fulton County,South,47.180428,3.06422,22.504587,45.103975,1018587.0,21.917431,4881.749235,1.577981,84474.0,9.651376,12.076452,11.889908,9.061162,38.513761,87.969418,3.039755,0.648318,10.700305,1.0,0.538871
13123,Georgia,Gilmer County,South,28.0,4.5,16.375,38.625,30759.0,18.125,140.125,53.25,55783.0,12.5,25.125,4.25,0.5,32.625,81.75,4.25,19.75,20.5,,
13125,Georgia,Glascock County,South,27.0,20.0,18.0,46.0,2906.0,14.0,21.0,144.0,46500.0,14.0,17.0,11.0,0.0,53.0,61.0,20.0,34.0,14.0,,
13127,Georgia,Glynn County,South,30.730769,5.076923,14.307692,39.384615,83457.0,21.538461,853.423076,16.115384,63630.0,11.692307,23.692307,5.038461,0.346153,31.576923,78.846153,5.076923,9.615384,14.653846,1.0,0.601221
13129,Georgia,Gordon County,South,32.2,4.933333,14.933333,40.133333,56992.0,20.533333,366.066666,23.733333,48813.0,13.0,15.4,6.133333,0.133333,27.933333,74.6,4.933333,12.866666,15.466666,1.0,0.267392
13131,Georgia,Grady County,South,30.875,5.5,17.25,43.125,24376.0,19.5,90.75,56.75,48274.0,12.625,18.25,4.5,0.0,37.625,77.125,5.5,34.375,19.75,0.0,0.31612
13133,Georgia,Greene County,South,24.5,17.625,25.625,44.875,17641.0,27.75,75.0,48.375,59789.0,17.25,28.25,5.375,0.125,25.625,69.25,4.25,17.5,14.75,0.0,0.576415
13135,Georgia,Gwinnett County,South,32.522727,6.1,23.05909,48.218181,919423.0,23.486363,3016.245454,1.940909,77834.0,5.695454,10.127272,3.054545,0.990909,25.863636,90.218181,5.268181,1.527272,6.977272,1.0,0.371323
13137,Georgia,Habersham County,South,19.636363,4.90909,20.90909,41.727272,43009.0,20.727272,318.272727,25.272727,54305.0,15.454545,19.454545,5.363636,0.272727,15.818181,77.272727,4.90909,16.636363,17.272727,1.0,0.193691
13139,Georgia,Hall County,South,32.38,6.02,22.96,43.46,199537.0,20.9,1091.64,7.86,66329.0,8.76,15.7,5.86,0.54,28.42,89.0,6.24,9.78,11.96,1.0,0.599526
13141,Georgia,Hancock County,South,23.5,5.5,27.0,70.5,6097.0,30.5,16.5,235.5,37441.0,18.0,28.5,12.5,0.0,64.0,52.5,5.5,40.0,16.0,,
13143,Georgia,Haralson County,South,30.375,6.5,25.375,48.125,29199.0,20.0,141.5,35.25,50702.0,10.25,17.75,3.625,0.0,24.0,80.75,6.5,18.25,18.5,1.0,0.374331
13145,Georgia,Harris County,South,11.142857,12.571428,17.714285,31.0,34080.0,20.571428,91.285714,66.142857,79895.0,8.714285,18.142857,1.714285,0.428571,17.428571,85.714285,11.857142,8.142857,16.714285,,
13147,Georgia,Hart County,South,25.4,12.0,18.2,49.6,25036.0,24.2,207.0,23.4,46665.0,15.2,26.9,4.7,0.1,24.5,77.6,4.5,21.2,23.2,,
13149,Georgia,Heard County,South,31.333333,15.0,19.333333,39.666666,11565.0,25.333333,40.666666,98.666666,53755.0,12.666666,16.666666,4.333333,0.333333,24.666666,71.666666,5.666666,32.0,25.333333,,
13151,Georgia,Henry County,South,27.203389,6.661016,17.18644,39.423728,228460.0,24.915254,1096.627118,5.423728,74264.0,7.881355,12.18644,1.864406,1.525423,32.372881,89.169491,6.067796,3.271186,9.661016,1.0,0.346574
13153,Georgia,Houston County,South,36.605263,3.18421,19.447368,40.368421,153031.0,18.236842,1582.842105,9.921052,67085.0,8.5,13.736842,5.105263,0.289473,31.578947,86.236842,3.0,7.842105,13.447368,1.0,0.504925
13155,Georgia,Irwin County,South,29.333333,8.333333,12.333333,44.0,9234.0,18.0,26.333333,118.333333,41752.0,15.666666,19.0,7.0,0.0,35.0,72.666666,8.333333,19.666666,13.666666,0.0,0.288135
13157,Georgia,Jackson County,South,19.941176,7.411764,16.058823,37.235294,69542.0,17.529411,279.352941,20.0,72914.0,8.294117,14.764705,3.058823,0.647058,19.470588,86.529411,7.470588,12.0,14.0,,
13159,Georgia,Jasper County,South,20.4,6.4,20.8,35.8,13832.0,21.8,55.8,73.8,53015.0,7.8,18.2,3.4,0.2,26.6,71.6,6.4,18.6,19.0,1.0,0.066098
13161,Georgia,Jeff Davis County,South,32.2,4.4,18.8,31.4,14991.0,15.6,71.8,66.2,36196.0,12.6,17.4,9.4,0.0,24.6,65.4,4.4,31.2,19.4,0.0,0.304585
13163,Georgia,Jefferson County,South,34.75,22.0,20.75,42.5,14950.0,15.0,29.75,131.5,39521.0,13.25,18.25,10.75,0.0,48.25,71.25,8.75,31.5,16.0,0.0,0.104901
13165,Georgia,Jenkins County,South,21.5,20.0,48.0,67.0,8183.0,24.0,24.5,173.5,26736.0,16.5,17.5,8.0,0.0,42.0,62.0,4.5,40.0,15.0,0.0,0.073359
13167,Georgia,Johnson County,South,28.0,17.0,22.75,43.75,8839.0,13.25,63.75,75.75,42464.0,17.5,19.0,7.0,0.0,59.5,69.25,17.0,34.0,20.5,,
13169,Georgia,Jones County,South,19.111111,9.222222,25.111111,56.222222,28345.0,15.444444,201.0,43.666666,64314.0,10.888888,18.0,3.777777,0.0,21.0,83.444444,8.666666,23.222222,13.555555,,
13171,Georgia,Lamar County,South,29.0,11.0,22.75,43.5,17254.0,27.0,170.75,46.0,50858.0,16.5,17.75,6.75,0.0,21.0,78.0,11.0,14.75,18.75,,
13173,Georgia,Lanier County,South,34.666666,15.0,30.333333,56.0,10223.0,25.333333,60.666666,65.666666,33071.0,12.666666,14.333333,9.333333,0.0,36.333333,64.333333,3.0,33.666666,15.666666,1.0,0.323765
13175,Georgia,Laurens County,South,37.214285,6.142857,24.214285,45.285714,46333.0,19.857142,354.714285,57.642857,39578.0,13.428571,17.642857,6.285714,0.071428,47.857142,66.428571,6.142857,26.642857,14.714285,1.0,0.509016
13177,Georgia,Lee County,South,25.5,6.875,20.0,43.25,28461.0,16.125,268.875,44.375,65979.0,9.125,13.25,2.875,0.0,24.625,86.625,6.875,14.0,12.625,,
13179,Georgia,Liberty County,South,52.888888,22.944444,19.722222,44.111111,59793.0,15.722222,840.833333,28.611111,48399.0,5.722222,10.166666,4.388888,0.666666,34.388888,84.111111,5.611111,15.555555,14.555555,1.0,0.324154
13181,Georgia,Lincoln County,South,28.0,16.0,33.0,58.5,7822.0,20.0,38.0,105.5,40812.0,17.5,24.0,9.0,0.5,46.0,54.5,16.0,30.0,19.5,,
13183,Georgia,Long County,South,30.4,17.4,13.4,54.4,18944.0,15.0,50.6,80.2,42229.0,4.6,8.2,6.6,0.2,27.4,66.4,11.2,33.6,17.2,,
13185,Georgia,Lowndes County,South,46.862068,4.448275,22.689655,45.689655,112028.0,18.586206,1548.37931,17.275862,46690.0,10.413793,13.241379,9.896551,0.344827,43.896551,67.310344,3.862068,10.448275,11.793103,1.0,0.592586
13187,Georgia,Lumpkin County,South,29.125,4.375,27.625,51.0,31528.0,22.0,212.875,35.375,50936.0,12.875,17.25,3.875,0.25,17.625,87.125,4.375,19.75,12.5,0.0,0.375774
13189,Georgia,McDuffie County,South,30.0,4.833333,15.0,38.5,21155.0,20.5,140.166666,42.666666,48541.0,8.333333,18.5,6.333333,0.0,51.333333,72.833333,4.833333,24.0,13.166666,1.0,0.315853
13191,Georgia,McIntosh County,South,11.875,23.0,14.0,34.25,14022.0,18.125,39.125,54.0,39973.0,10.0,19.625,3.875,0.375,21.125,58.125,21.125,24.0,16.125,,
13193,Georgia,Macon County,South,38.0,16.5,29.25,53.5,10994.0,25.25,35.25,100.0,30439.0,15.25,19.5,13.0,0.0,60.5,63.75,18.25,30.25,19.25,0.0,0.186602
13195,Georgia,Madison County,South,24.285714,11.428571,27.0,53.571428,29361.0,15.142857,122.714285,40.428571,54052.0,8.428571,16.571428,2.857142,0.142857,31.857142,82.142857,11.428571,28.0,19.285714,,
13197,Georgia,Marion County,South,25.5,23.5,23.5,32.0,8329.0,17.0,23.0,182.5,49654.0,10.5,20.0,6.5,1.0,23.0,57.0,6.0,35.5,15.5,,
13199,Georgia,Meriwether County,South,35.428571,17.285714,18.285714,48.857142,20923.0,25.142857,102.0,71.428571,40040.0,13.0,20.428571,10.428571,0.285714,61.142857,68.285714,8.571428,20.142857,21.571428,1.0,0.754166
13201,Georgia,Miller County,South,33.666666,21.333333,18.666666,45.666666,5554.0,22.666666,25.666666,94.333333,43673.0,17.0,22.666666,15.333333,1.666666,37.333333,54.666666,3.666666,25.666666,14.0,0.0,0.362054
13205,Georgia,Mitchell County,South,34.857142,19.857142,17.714285,36.571428,19687.0,28.428571,77.571428,73.285714,42669.0,11.285714,17.0,12.571428,0.571428,47.857142,78.571428,5.857142,19.285714,18.571428,0.0,0.417933
13207,Georgia,Monroe County,South,18.8,6.2,26.2,40.4,26262.0,21.0,90.2,79.2,64355.0,13.0,18.6,4.8,0.2,16.0,82.8,6.0,19.2,18.0,1.0,0.485013
13209,Georgia,Montgomery County,South,20.666666,10.666666,26.333333,52.0,8259.0,15.0,38.0,80.333333,48673.0,12.0,18.0,4.666666,0.666666,24.333333,80.0,9.666666,39.666666,14.666666,,
13211,Georgia,Morgan County,South,25.5,15.833333,22.5,33.666666,18563.0,17.833333,60.166666,57.833333,68709.0,10.666666,20.0,4.333333,0.166666,21.166666,77.333333,5.5,16.166666,13.833333,1.0,0.515235
